frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle,acceleration
148.0,2.4707846410684473,0.0009965113987126337,894:392,971:316,509:516:504:308:798:300:804:508,2.349658635546414,-0.6663891201776296:0.7490979739106304:-0.1668054399111849
149.0,2.4874791318864777,0.0009965113987126337,894:393,971:316,509:517:504:308:798:300:804:509,2.356194490192345,-0.6663891201776296:0.7490979739106304:-0.1668054399111849
150.0,2.5041736227045077,0.0009965113987126337,894:391,972:315,509:515:504:306:798:298:803:507,2.3432082072721725,-0.6663891201776296:0.7490979739106304:-0.20843741326672197
151.0,2.5208681135225377,0.0009965113987126337,894:393,971:317,509:517:504:308:798:301:804:509,2.349658635546414,-0.6663891201776296:0.7490979739106304:-0.20843741326672197
152.0,2.5375626043405677,0.0009965113987126337,894:392,972:316,509:517:504:307:798:300:803:509,2.3432082072721725,-0.6663891201776296:0.7490979739106304:-0.20843741326672197
153.0,2.5542570951585977,0.0009965113987126337,894:392,972:316,509:516:504:307:798:299:804:508,2.3432082072721725,-0.6663891201776296:0.7490979739106304:-0.20843741326672197
154.0,2.5709515859766277,0.0009965113987126337,894:393,972:317,508:517:503:308:798:300:804:509,2.3432082072721725,-0.6663891201776296:0.7074660005550933:-0.1668054399111849
155.0,2.5876460767946576,0.0009965113987126337,894:392,972:316,508:516:503:308:798:300:804:508,2.3432082072721725,-0.6663891201776296:0.7074660005550933:-0.1668054399111849
156.0,2.604340567612688,0.0009965113987126337,894:392,972:316,508:516:503:307:798:299:804:508,2.3432082072721725,-0.6663891201776296:0.7074660005550933:-0.1668054399111849
157.0,2.621035058430718,0.0009965113987126337,894:393,972:316,508:517:503:308:798:300:804:509,2.349742966799376,-0.6663891201776296:0.7490979739106304:-0.1668054399111849
158.0,2.637729549248748,0.0009965113987126337,894:392,972:316,508:516:503:307:798:299:804:508,2.3432082072721725,-0.6663891201776296:0.7490979739106304:-0.1668054399111849
159.0,2.654424040066778,0.0009965113987126337,894:392,972:316,508:517:503:307:798:300:804:509,2.3432082072721725,-0.6663891201776296:0.7490979739106304:-0.1668054399111849
160.0,2.671118530884808,0.0009965113987126337,894:393,972:316,508:517:503:307:798:300:803:509,2.349742966799376,-0.6663891201776296:0.7490979739106304:-0.1668054399111849
161.0,2.687813021702838,0.0009965113987126337,894:392,972:316,508:516:503:307:798:299:804:508,2.3432082072721725,-0.6663891201776296:0.7490979739106304:-0.1668054399111849
162.0,2.704507512520868,0.0009965113987126337,894:393,972:316,508:517:503:307:798:300:804:509,2.349742966799376,-0.6663891201776296:0.7490979739106304:-0.20843741326672197
163.0,2.7212020033388984,0.0009965113987126337,894:393,972:316,508:517:503:307:798:299:803:510,2.349742966799376,-0.6663891201776296:0.7074660005550933:-0.1668054399111849
164.0,2.7378964941569284,0.0009965113987126337,894:392,972:316,508:517:503:306:798:299:803:509,2.3432082072721725,-0.6663891201776296:0.7490979739106304:-0.20843741326672197
165.0,2.7545909849749584,0.0009965113987126337,894:393,972:316,508:517:503:307:798:300:803:510,2.349742966799376,-0.6663891201776296:0.7490979739106304:-0.20843741326672197
166.0,2.7712854757929883,0.0009965113987126337,894:393,972:316,508:517:503:307:798:299:803:509,2.349742966799376,-0.6663891201776296:0.7490979739106304:-0.20843741326672197
167.0,2.7879799666110183,0.0009965113987126337,894:393,973:316,508:517:503:306:798:299:803:509,2.343374679719444,-0.6663891201776296:0.7490979739106304:-0.20843741326672197
168.0,2.8046744574290483,0.0009965113987126337,895:393,973:317,508:517:503:307:798:299:803:509,2.3432082072721725,-0.6663891201776296:0.7490979739106304:-0.20843741326672197
169.0,2.8213689482470787,0.0009965113987126337,895:393,973:317,508:517:503:307:798:300:803:510,2.3432082072721725,-0.6663891201776296:0.7490979739106304:-0.20843741326672197
170.0,2.8380634390651087,0.0009965113987126337,895:393,973:317,508:517:503:306:798:299:803:510,2.3432082072721725,-0.6663891201776296:0.7074660005550933:-0.20843741326672197
171.0,2.8547579298831387,0.0009965113987126337,896:394,974:318,507:517:502:307:798:300:803:510,2.3432082072721725,-0.6663891201776296:0.7074660005550933:-0.20843741326672197
172.0,2.8714524207011687,0.0009965113987126337,896:394,975:318,508:517:503:307:798:300:803:510,2.33684206777689,-0.6663891201776296:0.7074660005550933:-0.1668054399111849
173.0,2.8881469115191987,0.0009965113987126337,896:394,975:319,508:517:503:307:798:300:803:510,2.3302263029807886,-0.6663891201776296:0.7074660005550933:-0.1668054399111849
174.0,2.9048414023372287,0.0009965113987126337,896:395,976:320,509:518:502:309:798:300:805:509,2.323947607757091,-0.6663891201776296:0.7074660005550933:-0.1668054399111849
175.0,2.9215358931552586,0.0009965113987126337,897:395,977:320,509:518:502:309:798:300:805:509,2.323947607757091,-0.6663891201776296:0.7074660005550933:-0.1668054399111849
176.0,2.938230383973289,0.0009965113987126337,898:396,978:322,509:518:502:309:798:300:805:509,2.3172531470953057,-0.6663891201776296:0.7074660005550933:-0.1668054399111849
177.0,2.954924874791319,0.0009965113987126337,899:397,980:323,509:518:502:309:798:300:805:509,2.311063865137596,-0.6663891201776296:0.7074660005550933:-0.1668054399111849
