frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
1.0,0.004163370664890295,0.0007015311220776899,536:835,,679:355:263:339:275:30:691:47,
2.0,0.00832674132978059,0.0007015311220776899,535:836,,678:357:262:339:275:31:691:48,
3.0,0.012490111994670886,0.0007015311220776899,535:837,,677:357:262:340:275:32:690:49,
4.0,0.01665348265956118,0.0007015311220776899,534:837,,677:358:261:341:274:33:689:50,
5.0,0.020816853324451476,0.0007015311220776899,533:839,,676:359:260:342:273:34:689:51,
6.0,0.02498022398934177,0.0007015311220776899,532:839,,676:360:260:343:273:35:688:52,
7.0,0.029143594654232066,0.0007015311220776899,531:839,,676:360:261:344:273:36:688:52,
8.0,0.03330696531912236,0.0007015311220776899,531:840,,675:361:260:345:272:37:687:53,
9.0,0.037470335984012657,0.0007015311220776899,531:841,,675:362:259:346:272:38:687:54,
10.0,0.04163370664890295,0.0007015311220776899,530:841,,674:364:259:347:272:39:686:56,
11.0,0.04579707731379325,0.0007015311220776899,530:843,,674:364:259:348:272:41:686:57,
12.0,0.04996044797868354,0.0007015311220776899,529:843,,673:365:259:349:272:42:686:58,
13.0,0.05412381864357384,0.0007015311220776899,529:844,,673:366:258:350:271:43:685:60,
14.0,0.05828718930846413,0.0007015311220776899,528:845,,672:369:257:351:271:44:685:62,
15.0,0.06245055997335443,0.0007015311220776899,528:845,,672:369:258:352:271:45:685:62,
16.0,0.06661393063824472,0.0007015311220776899,527:846,,672:371:257:353:271:46:685:64,
17.0,0.07077730130313502,0.0007015311220776899,527:847,,672:371:258:354:271:48:684:64,
18.0,0.07494067196802531,0.0007015311220776899,526:848,,671:373:256:355:270:49:684:67,
19.0,0.07910404263291561,0.0007015311220776899,526:849,,670:373:257:356:270:50:683:68,
20.0,0.0832674132978059,0.0007015311220776899,525:850,,670:375:256:357:270:51:684:69,
21.0,0.0874307839626962,0.0007015311220776899,525:851,,670:376:256:357:270:52:684:70,
22.0,0.0915941546275865,0.0007015311220776899,524:852,,670:375:257:358:270:53:683:70,
23.0,0.09575752529247679,0.0007015311220776899,524:853,,669:376:256:359:269:54:682:71,
24.0,0.09992089595736708,0.0007015311220776899,523:853,,669:378:255:360:269:54:682:72,
25.0,0.10408426662225738,0.0007015311220776899,523:854,,668:378:255:360:268:54:681:72,
26.0,0.10824763728714767,0.0007015311220776899,522:854,,668:379:254:361:268:55:682:73,
27.0,0.11241100795203797,0.0007015311220776899,522:855,,668:379:255:362:268:56:681:73,
28.0,0.11657437861692826,0.0007015311220776899,486:850,,667:380:253:362:267:56:681:74,
29.0,0.12073774928181856,0.0007015311220776899,520:856,,667:379:254:362:267:56:680:73,
30.0,0.12490111994670886,0.0007015311220776899,520:856,,667:381:253:362:267:57:680:76,
31.0,0.12906449061159916,0.0007015311220776899,519:856,,666:380:253:363:266:57:679:74,
32.0,0.13322786127648945,0.0007015311220776899,519:856,,666:381:252:363:266:57:679:75,
33.0,0.13739123194137975,0.0007015311220776899,518:856,,666:380:252:363:265:57:679:75,
34.0,0.14155460260627004,0.0007015311220776899,518:856,,666:381:251:363:265:57:679:75,
35.0,0.14571797327116034,0.0007015311220776899,517:856,,666:381:251:363:265:57:679:75,
36.0,0.14988134393605063,0.0007015311220776899,517:856,,665:380:251:363:264:57:678:75,
37.0,0.15404471460094094,0.0007015311220776899,516:856,,665:380:251:363:264:57:678:75,
