frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
1.0,0.01669449081803005,0.000996574978330441,899:397,974:316,508:519:501:308:798:299:805:510,2.394637080213533
2.0,0.0333889816360601,0.0009965113987126337,898:397,974:316,508:520:500:310:799:299:806:509,2.3880308636194596
3.0,0.05008347245409015,0.0009965113987126337,898:396,974:316,508:519:501:308:798:299:805:510,2.3818298987140225
4.0,0.0667779632721202,0.0009965113987126337,898:396,974:316,508:520:500:310:799:299:806:509,2.3818298987140225
5.0,0.08347245409015025,0.0009965113987126337,898:396,974:316,508:519:501:308:798:299:805:510,2.3818298987140225
6.0,0.1001669449081803,0.0009965113987126337,898:396,973:316,508:519:501:308:798:299:805:510,2.388441372627599
7.0,0.11686143572621036,0.0009965113987126337,898:396,973:315,509:520:502:309:799:299:806:510,2.394637080213533
8.0,0.1335559265442404,0.0009965113987126337,898:396,973:315,509:519:502:308:798:299:805:510,2.394637080213533
9.0,0.15025041736227046,0.0009965113987126337,897:396,973:315,508:519:501:308:798:299:805:510,2.3880308636194596
10.0,0.1669449081803005,0.0009965113987126337,898:396,973:315,508:519:501:308:798:299:805:510,2.394637080213533
11.0,0.18363939899833057,0.0009965113987126337,898:396,973:315,508:519:501:308:798:299:805:510,2.394637080213533
12.0,0.2003338898163606,0.0009965113987126337,898:396,973:315,509:519:502:308:798:299:805:510,2.394637080213533
13.0,0.21702838063439064,0.0009965113987126337,897:396,973:315,508:519:501:308:798:299:805:510,2.3880308636194596
14.0,0.2337228714524207,0.0009965113987126337,898:396,973:315,509:519:502:308:798:299:805:510,2.394637080213533
15.0,0.25041736227045075,0.0009965113987126337,898:396,973:316,509:519:502:308:798:299:805:510,2.388441372627599
16.0,0.2671118530884808,0.0009965113987126337,898:396,973:315,509:519:502:308:798:299:805:510,2.394637080213533
17.0,0.2838063439065109,0.0009965113987126337,898:396,973:315,509:519:502:308:798:299:805:510,2.394637080213533
18.0,0.3005008347245409,0.0009965113987126337,898:396,972:313,509:519:502:308:798:299:805:510,2.4134566620397546
19.0,0.31719532554257096,0.0009965113987126337,898:396,973:315,509:519:502:308:798:299:805:510,2.394637080213533
20.0,0.333889816360601,0.0009965113987126337,897:396,973:315,508:519:501:308:798:299:805:510,2.3880308636194596
21.0,0.35058430717863104,0.0009965113987126337,897:396,971:313,508:519:502:308:798:299:805:510,2.4134566620397546
22.0,0.36727879799666113,0.0009965113987126337,897:395,971:312,509:519:502:308:798:299:805:510,2.4134566620397546
23.0,0.38397328881469117,0.0009965113987126337,896:395,970:311,509:520:502:308:798:299:805:511,2.419401322089805
24.0,0.4006677796327212,0.0009965113987126337,896:395,970:311,509:520:502:308:798:299:805:511,2.419401322089805
25.0,0.41736227045075125,0.0009965113987126337,896:394,969:309,509:521:502:309:799:299:806:511,2.431998327553484
26.0,0.4340567612687813,0.0009965113987126337,895:393,969:309,509:520:502:308:798:299:805:511,2.419401322089805
27.0,0.4507512520868114,0.0009965113987126337,894:393,970:311,509:519:502:308:798:299:805:510,2.3941509353806594
28.0,0.4674457429048414,0.0009965113987126337,894:392,972:315,509:520:502:309:799:299:806:510,2.349742966799376
29.0,0.48414023372287146,0.0009965113987126337,894:392,971:315,509:519:502:308:798:299:805:510,2.356194490192345
30.0,0.5008347245409015,0.0009965113987126337,893:392,971:315,509:519:502:308:798:299:805:510,2.349742966799376
31.0,0.5175292153589316,0.0009965113987126337,893:391,971:315,509:519:502:308:798:299:805:510,2.3432082072721725
32.0,0.5342237061769616,0.0009965113987126337,893:391,971:316,509:519:502:308:798:299:805:510,2.33658915933514
33.0,0.5509181969949917,0.0009965113987126337,893:391,971:316,509:520:502:308:798:299:805:511,2.33658915933514
